,project,gitPath,CommitID,Deleted CommitID,Dockerfile,LatestDockerfile,Comment,CommitDate,DeleteComment,(File) FirstCommit,(File) Deleted,isSATD,RenameList,logIndex,Deleted Filename,firstCommitからコメント追加までの日数,コメント追加からコメント削除までの日数,added_line,deleted_line,追加時ファイル,削除時ファイル
301,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,9ddc187d94f68f2572e4d3b1e733c98c661d628b,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.8.1/Dockerfile,0.8.1/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2017/08/17 21:30,2017/10/06 01:40,2017/08/17 21:30,2017/10/06 01:40,,0.8.1/Dockerfile,109.0,0.8.1/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/9ddc187d94f68f2572e4d3b1e733c98c661d628b#diff-395cc38816cbcb57bd4fc577e4edf689524295ae014264fa5b6e5ef2cd7ba929R3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-395cc38816cbcb57bd4fc577e4edf689524295ae014264fa5b6e5ef2cd7ba929L3
302,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,0cbe9598ea742e5227a20012332400b0f96a0327,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.8.2/Dockerfile,0.8.2/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2017/09/07 04:52,2017/10/06 01:40,2017/09/07 04:52,2017/10/06 01:40,,0.8.2/Dockerfile,108.0,0.8.2/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/0cbe9598ea742e5227a20012332400b0f96a0327#diff-b941586dde51591b6b392e7880cee42a60adb4a0e7fdb1194cf6e363d9e1ca06R3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-b941586dde51591b6b392e7880cee42a60adb4a0e7fdb1194cf6e363d9e1ca06L3
307,"docker-library
postgres",https://github.com/docker-library/postgres,064113e0e481a1d0542846b81858e457fde02c90,05ac2d3ba69fc62c7acf6f689d3a93e5e862f738,9.4/Dockerfile,9.4/Dockerfile,"# https://github.com/docker-library/postgres/issues/484 (clang-6.0 required, only available in stretch-backports)
# TODO remove this once we hit buster+",2018/08/22 06:39,2020/02/15 08:50,2014/07/16 09:15,2020/02/15 08:50,,9.4/Dockerfile,360.0,9.4/Dockerfile,1497 days 21:24:00.000000000,ファイル削除,R96,L3,https://github.com/docker-library/postgres/commit/064113e0e481a1d0542846b81858e457fde02c90#diff-9648a6818d6984f49e10bea79f72496686e175816464b1b49fd4d4ab5a254812R96,https://github.com/docker-library/postgres/commit/05ac2d3ba69fc62c7acf6f689d3a93e5e862f738#diff-9648a6818d6984f49e10bea79f72496686e175816464b1b49fd4d4ab5a254812L3
308,"docker-library
postgres",https://github.com/docker-library/postgres,064113e0e481a1d0542846b81858e457fde02c90,1ff1b63288630c8d662a95f1b064bf49140c8c7c,9.3/Dockerfile,9.3/Dockerfile,"# https://github.com/docker-library/postgres/issues/484 (clang-6.0 required, only available in stretch-backports)
# TODO remove this once we hit buster+",2018/08/22 06:39,2018/12/05 07:38,2014/06/24 01:03,2018/12/05 07:38,,9.3/Dockerfile,360.0,9.3/Dockerfile,1520 days 05:36:00.000000000,ファイル削除,R96,L3,https://github.com/docker-library/postgres/commit/064113e0e481a1d0542846b81858e457fde02c90#diff-e4844f4688711b95fbb2828095ffe2ccac55d38f39f256571da12bb1978e3480R96,https://github.com/docker-library/postgres/commit/1ff1b63288630c8d662a95f1b064bf49140c8c7c#diff-e4844f4688711b95fbb2828095ffe2ccac55d38f39f256571da12bb1978e3480L3
319,"docker-library
gcc",https://github.com/docker-library/gcc,3b33871fe9558262cb5ed6253d358f76710e9ccb,36b9d231538ff0b3685b1e36503e472ee62c0d15,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""",2017/06/17 02:45,2020/05/08 13:19,2017/05/03 01:49,2020/05/08 13:19,,7/Dockerfile,97.0,7/Dockerfile,45 days 00:56:00.000000000,ファイル削除,R93,L2,https://github.com/docker-library/gcc/commit/3b33871fe9558262cb5ed6253d358f76710e9ccb#diff-6898db4afa85b77d48beeba80b3363fa16dbb960f0db00a133ccb84cf7db30f5R93,https://github.com/docker-library/gcc/commit/36b9d231538ff0b3685b1e36503e472ee62c0d15#diff-6898db4afa85b77d48beeba80b3363fa16dbb960f0db00a133ccb84cf7db30f5L2
321,"docker-library
gcc",https://github.com/docker-library/gcc,3b33871fe9558262cb5ed6253d358f76710e9ccb,48d2a53ebfd92b203c11650db203ce35901ee122,6/Dockerfile,6/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""",2017/06/17 02:45,2020/05/07 22:15,2016/09/17 05:50,2020/05/07 22:15,,6/Dockerfile,97.0,6/Dockerfile,272 days 20:55:00.000000000,ファイル削除,R93,L2,https://github.com/docker-library/gcc/commit/3b33871fe9558262cb5ed6253d358f76710e9ccb#diff-79c5c8dc11fb72a1c9bfb82c6ad09fc815e919d844ebbe45f501faa22830e255R93,https://github.com/docker-library/gcc/commit/48d2a53ebfd92b203c11650db203ce35901ee122#diff-79c5c8dc11fb72a1c9bfb82c6ad09fc815e919d844ebbe45f501faa22830e255L2
324,"docker-library
gcc",https://github.com/docker-library/gcc,3b33871fe9558262cb5ed6253d358f76710e9ccb,c2066bb89cc5ebb64ae3562e507e5d6551007088,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""",2017/06/17 02:45,2019/05/04 07:14,2016/04/27 23:55,2019/05/04 07:14,,5/Dockerfile,97.0,5/Dockerfile,415 days 02:50:00.000000000,ファイル削除,R93,L2,https://github.com/docker-library/gcc/commit/3b33871fe9558262cb5ed6253d358f76710e9ccb#diff-b1965a2cf1f5e9c33bb5ba0ffcdba567d8e8a374e8c648a5a08ba4920e42d14dR93,https://github.com/docker-library/gcc/commit/c2066bb89cc5ebb64ae3562e507e5d6551007088#diff-b1965a2cf1f5e9c33bb5ba0ffcdba567d8e8a374e8c648a5a08ba4920e42d14dL2
330,"docker-library
gcc",https://github.com/docker-library/gcc,3b33871fe9558262cb5ed6253d358f76710e9ccb,497fdbb37dbfc0829b5821594b68ef24d9f4f72c,4.9/Dockerfile,4.9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""",2017/06/17 02:45,2017/09/30 03:05,2014/08/26 07:40,2017/09/30 03:05,,4.9/Dockerfile,97.0,4.9/Dockerfile,1025 days 19:05:00.000000000,ファイル削除,R93,L2,https://github.com/docker-library/gcc/commit/3b33871fe9558262cb5ed6253d358f76710e9ccb#diff-d56a86239fd82125d0abe124cb93acef69ba1391acf8781520bdad3d6f2a474aR93,https://github.com/docker-library/gcc/commit/497fdbb37dbfc0829b5821594b68ef24d9f4f72c#diff-d56a86239fd82125d0abe124cb93acef69ba1391acf8781520bdad3d6f2a474aL2
334,"tianon
dockerfiles",https://github.com/tianon/dockerfiles,02042c331baf96a01030574465fdb4f519108e06,c633e15ce972b190d7c09500ecc2a054c603abe9,qemu/Dockerfile,qemu/Dockerfile,# TODO verify signature,2017/12/19 06:21,2019/01/18 07:42,2014/09/20 16:00,2019/01/18 07:42,,qemu/Dockerfile,1203.0,qemu/Dockerfile,1185 days 14:21:00.000000000,ファイル削除,R10,L2,https://github.com/tianon/dockerfiles/commit/02042c331baf96a01030574465fdb4f519108e06#diff-bed4e9cea3dacfbece4182f0d5fdd19c893e39296c028f18cd2c094d4b346d5cR10,https://github.com/tianon/dockerfiles/commit/c633e15ce972b190d7c09500ecc2a054c603abe9#diff-bed4e9cea3dacfbece4182f0d5fdd19c893e39296c028f18cd2c094d4b346d5cL2
339,"tianon
dockerfiles",https://github.com/tianon/dockerfiles,6f3b2ee0f98d1abde53cf49b7bb47bba0e466cfd,bb4f81ea0d9cc38a3e225e77c05a13e9208c795a,ruby-unicorn/Dockerfile,ruby-unicorn/Dockerfile,"# TODO find a clean way to do this here in such a way that gems like rmagick can install cleanly without first installing libmagickcore-dev
#ONBUILD ADD Gemfile /apps/rails/Gemfile
#ONBUILD ADD Gemfile.lock /apps/rails/Gemfile.lock
#ONBUILD RUN bundle install --deployment
#ONBUILD ADD . /apps/rails",2014/03/29 08:29,2019/09/14 06:33,2014/03/29 08:29,2019/09/14 06:33,,ruby-unicorn/Dockerfile,2995.0,ruby-unicorn/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/tianon/dockerfiles/commit/6f3b2ee0f98d1abde53cf49b7bb47bba0e466cfd#diff-aefc299ff6c68097caa5a2dc9c54636b9ace69a22b14176579a76c031eeb0fccR2,https://github.com/tianon/dockerfiles/commit/bb4f81ea0d9cc38a3e225e77c05a13e9208c795a#diff-aefc299ff6c68097caa5a2dc9c54636b9ace69a22b14176579a76c031eeb0fccL2
340,"tianon
dockerfiles",https://github.com/tianon/dockerfiles,df966bd85ec8ee2d918eef64d6a93eeee3cf4930,02f055e7536c19be37d5e356470520c80e0620a7,docker/experimental/dind/Dockerfile,docker/experimental/dind/Dockerfile,# TODO aufs-tools,2015/08/28 07:47,2016/11/13 01:12,2015/08/28 07:47,2016/11/13 01:12,,docker/experimental/dind/Dockerfile,2805.0,docker/experimental/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/tianon/dockerfiles/commit/df966bd85ec8ee2d918eef64d6a93eeee3cf4930#diff-7ed854dac3300da5ba29101335e84fe7e36fa8812b17095eaa51763d1091713dR2,https://github.com/tianon/dockerfiles/commit/02f055e7536c19be37d5e356470520c80e0620a7#diff-7ed854dac3300da5ba29101335e84fe7e36fa8812b17095eaa51763d1091713dL2
347,"tianon
dockerfiles",https://github.com/tianon/dockerfiles,03c351859fd6a80d65ee4a35a4bb71d7510a6041,a7893ff62f7951e2040665565bcf34fce213cde5,nylas/sync-engine/Dockerfile,nylas/sync-engine/Dockerfile, # TODO inbox-api or inbox-start,2016/01/29 08:18,2019/06/25 13:10,2016/01/29 08:18,2019/06/25 13:10,,nylas/sync-engine/Dockerfile,2390.0,nylas/sync-engine/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/tianon/dockerfiles/commit/03c351859fd6a80d65ee4a35a4bb71d7510a6041#diff-4e09f01f1c7fc287426d55ef4dfd0b10af46e30ef230642b9e361a4cbd8dbd49R2,https://github.com/tianon/dockerfiles/commit/a7893ff62f7951e2040665565bcf34fce213cde5#diff-4e09f01f1c7fc287426d55ef4dfd0b10af46e30ef230642b9e361a4cbd8dbd49L2
354,"tianon
dockerfiles",https://github.com/tianon/dockerfiles,4651c8e65b80e0acc3d2f7df2de980ee28a03c7a,13ddc43d57fb5cfa49eba6358ffa2ef131de38ec,familysearch-indexing/Dockerfile,familysearch-indexing/Dockerfile,# TODO add a very lightweight browser for opening help and/or registration,2014/02/23 15:47,2019/08/02 14:48,2014/02/23 15:47,2019/08/02 14:48,,familysearch-indexing/Dockerfile,3010.0,familysearch-indexing/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L3,https://github.com/tianon/dockerfiles/commit/4651c8e65b80e0acc3d2f7df2de980ee28a03c7a#diff-d24b8bbc1c63a3eee12d97bd34705061a2e48324aa9198b7ac52cd970e61b14bR2,https://github.com/tianon/dockerfiles/commit/13ddc43d57fb5cfa49eba6358ffa2ef131de38ec#diff-d24b8bbc1c63a3eee12d97bd34705061a2e48324aa9198b7ac52cd970e61b14bL3
357,"tianon
dockerfiles",https://github.com/tianon/dockerfiles,c4f86111caa8c8eab8e1b3a58cdebcf86807169c,9e8ac7f01d20bc0263c0ab3f13f3f2a3be59a54b,sbin-init/ubuntu/upstart/12.10/Dockerfile,sbin-init/ubuntu/upstart/14.10/Dockerfile,"# much of this was gleaned from https://github.com/lxc/lxc/blob/lxc-0.8.0/templates/lxc-ubuntu.in
# and then heavily modified and hacked like crazy",2014/06/06 16:45,2019/06/15 05:03,2014/01/12 00:56,2019/06/15 05:03,,sbin-init/ubuntu/upstart/12.10/Dockerfile,2955.0,sbin-init/ubuntu/upstart/14.10/Dockerfile,145 days 15:49:00.000000000,ファイル削除,R4,L2,https://github.com/tianon/dockerfiles/commit/c4f86111caa8c8eab8e1b3a58cdebcf86807169c#diff-48b8e29af2c181345872e6fa537a46412f1e8c1f063dfd359faaeb872b001374R4,https://github.com/tianon/dockerfiles/commit/9e8ac7f01d20bc0263c0ab3f13f3f2a3be59a54b#diff-c408be33e141fc1ac37bd51a43d79956fb618646027e2d3546b5ad2562c593eeL2
358,"tianon
dockerfiles",https://github.com/tianon/dockerfiles,c4f86111caa8c8eab8e1b3a58cdebcf86807169c,4d24a12b54b75b3e0904d8a285900d88d3326361,sbin-init/ubuntu/upstart/13.10/Dockerfile,sbin-init/ubuntu/upstart/13.10/Dockerfile,"# much of this was gleaned from https://github.com/lxc/lxc/blob/lxc-0.8.0/templates/lxc-ubuntu.in
# and then heavily modified and hacked like crazy",2014/06/06 16:45,2014/09/25 13:05,2014/01/12 00:56,2014/09/25 13:05,,sbin-init/ubuntu/upstart/13.10/Dockerfile,2955.0,sbin-init/ubuntu/upstart/13.10/Dockerfile,145 days 15:49:00.000000000,ファイル削除,R4,L2,https://github.com/tianon/dockerfiles/commit/c4f86111caa8c8eab8e1b3a58cdebcf86807169c#diff-1db1174bd81498ac8769019cb90bc6070113609c3d42ebe122e160dbf52362d0R4,https://github.com/tianon/dockerfiles/commit/4d24a12b54b75b3e0904d8a285900d88d3326361#diff-1db1174bd81498ac8769019cb90bc6070113609c3d42ebe122e160dbf52362d0L2
359,"tianon
dockerfiles",https://github.com/tianon/dockerfiles,c4f86111caa8c8eab8e1b3a58cdebcf86807169c,4d24a12b54b75b3e0904d8a285900d88d3326361,sbin-init/ubuntu/upstart/13.04/Dockerfile,sbin-init/ubuntu/upstart/13.04/Dockerfile,"# much of this was gleaned from https://github.com/lxc/lxc/blob/lxc-0.8.0/templates/lxc-ubuntu.in
# and then heavily modified and hacked like crazy",2014/06/06 16:45,2014/09/25 13:05,2014/01/12 00:56,2014/09/25 13:05,,sbin-init/ubuntu/upstart/13.04/Dockerfile,2955.0,sbin-init/ubuntu/upstart/13.04/Dockerfile,145 days 15:49:00.000000000,ファイル削除,R4,L2,https://github.com/tianon/dockerfiles/commit/c4f86111caa8c8eab8e1b3a58cdebcf86807169c#diff-3cada5fd4f9a7d9d7147ceebd2d3a6f034d7531578e075bf6bce5f91b2025154R4,https://github.com/tianon/dockerfiles/commit/4d24a12b54b75b3e0904d8a285900d88d3326361#diff-3cada5fd4f9a7d9d7147ceebd2d3a6f034d7531578e075bf6bce5f91b2025154L2
360,"tianon
dockerfiles",https://github.com/tianon/dockerfiles,c4f86111caa8c8eab8e1b3a58cdebcf86807169c,9e8ac7f01d20bc0263c0ab3f13f3f2a3be59a54b,sbin-init/ubuntu/upstart/12.04/Dockerfile,sbin-init/ubuntu/upstart/12.04/Dockerfile,"# much of this was gleaned from https://github.com/lxc/lxc/blob/lxc-0.8.0/templates/lxc-ubuntu.in
# and then heavily modified and hacked like crazy",2014/06/06 16:45,2019/06/15 05:03,2014/01/12 00:56,2019/06/15 05:03,,sbin-init/ubuntu/upstart/12.04/Dockerfile,2955.0,sbin-init/ubuntu/upstart/12.04/Dockerfile,145 days 15:49:00.000000000,ファイル削除,R4,L2,https://github.com/tianon/dockerfiles/commit/c4f86111caa8c8eab8e1b3a58cdebcf86807169c#diff-13f280e72360bb686e3de750c2a13c02b3acb88965c3929bb74a9d190c2717c1R4,https://github.com/tianon/dockerfiles/commit/9e8ac7f01d20bc0263c0ab3f13f3f2a3be59a54b#diff-13f280e72360bb686e3de750c2a13c02b3acb88965c3929bb74a9d190c2717c1L2
361,"tianon
dockerfiles",https://github.com/tianon/dockerfiles,c4f86111caa8c8eab8e1b3a58cdebcf86807169c,9e8ac7f01d20bc0263c0ab3f13f3f2a3be59a54b,sbin-init/ubuntu/upstart/14.04/Dockerfile,sbin-init/ubuntu/upstart/14.04/Dockerfile,"# much of this was gleaned from https://github.com/lxc/lxc/blob/lxc-0.8.0/templates/lxc-ubuntu.in
# and then heavily modified and hacked like crazy",2014/06/06 16:45,2019/06/15 05:03,2014/05/13 06:16,2019/06/15 05:03,,sbin-init/ubuntu/upstart/14.04/Dockerfile,2955.0,sbin-init/ubuntu/upstart/14.04/Dockerfile,24 days 10:29:00.000000000,ファイル削除,R4,L2,https://github.com/tianon/dockerfiles/commit/c4f86111caa8c8eab8e1b3a58cdebcf86807169c#diff-3a9e023474e7e733231b6b9eb8b25676c47e042f789276da62349821fbfc5345R4,https://github.com/tianon/dockerfiles/commit/9e8ac7f01d20bc0263c0ab3f13f3f2a3be59a54b#diff-3a9e023474e7e733231b6b9eb8b25676c47e042f789276da62349821fbfc5345L2
413,"docker
docker",https://github.com/docker/docker,249f76bebdb3c24ae0a59e3be7ae73fd1d88c065,bb43761940848650c1eab3c097d826892bd5b140,hack/infrastructure/docker-ci/docker-test/Dockerfile,hack/infrastructure/docker-ci/docker-test/Dockerfile,"# VERSION:        0.4
# DOCKER-VERSION  0.6.6
# AUTHOR:         Daniel Mizyrycki <daniel@docker.com>
# DESCRIPTION:    Testing docker PRs and commits on top of master using
# REFERENCES:     This code reuses the excellent implementation of
#                 Docker in Docker made by Jerome Petazzoni.
#                 https://github.com/jpetazzo/dind
# COMMENTS:
#   This Dockerfile adapts /Dockerfile to enable docker PRs and commits testing
#   Optional arguments:
#       [commit]  (default: 'HEAD')
#       [repo]    (default: 'http://github.com/dotcloud/docker')
#       [branch]  (default: 'master')
# TO_BUILD:       docker build -t test_docker .
# TO_RUN:         docker run -privileged test_docker hack/dind test_docker.sh [commit] [repo] [branch]",2013/11/07 13:05,2014/03/11 05:20,2013/10/19 14:33,2014/03/11 05:20,,hack/infrastructure/docker-ci/docker-test/Dockerfile,3795.0,hack/infrastructure/docker-ci/docker-test/Dockerfile,18 days 22:32:00.000000000,ファイル削除,R1,L1,https://github.com/docker/docker/commit/249f76bebdb3c24ae0a59e3be7ae73fd1d88c065#diff-267b7ba8730ae66cdebb4e371b73197ea6f9bd7f3db1dbcaa8df33bcd3da5c83R1,https://github.com/docker/docker/commit/bb43761940848650c1eab3c097d826892bd5b140#diff-267b7ba8730ae66cdebb4e371b73197ea6f9bd7f3db1dbcaa8df33bcd3da5c83L1
417,"docker
docker",https://github.com/docker/docker,249f76bebdb3c24ae0a59e3be7ae73fd1d88c065,bb43761940848650c1eab3c097d826892bd5b140,hack/infrastructure/docker-ci/nightlyrelease/Dockerfile,hack/infrastructure/docker-ci/nightlyrelease/Dockerfile,"# VERSION:        1.6
# DOCKER-VERSION  0.6.6
# AUTHOR:         Daniel Mizyrycki <daniel@docker.com>
# DESCRIPTION:    Build docker nightly release using Docker in Docker.
# REFERENCES:     This code reuses the excellent implementation of docker in docker
#                 made by Jerome Petazzoni.  https://github.com/jpetazzo/dind
# COMMENTS:
#   release_credentials.json is a base64 json encoded file containing:
#       { ""AWS_ACCESS_KEY"": ""Test_docker_AWS_S3_bucket_id"",
#         ""AWS_SECRET_KEY"": ""Test_docker_AWS_S3_bucket_key"",
#         ""GPG_PASSPHRASE"": ""Test_docker_GPG_passphrase_signature"" }
# TO_BUILD:       docker build -t dockerbuilder .
# TO_RELEASE:     docker run -i -t -privileged -e AWS_S3_BUCKET=""test.docker.io"" dockerbuilder hack/dind dockerbuild.sh",2013/11/07 13:05,2014/03/11 05:20,2013/10/11 10:29,2014/03/11 05:20,,hack/infrastructure/docker-ci/nightlyrelease/Dockerfile,3795.0,hack/infrastructure/docker-ci/nightlyrelease/Dockerfile,27 days 02:36:00.000000000,ファイル削除,R1,L1,https://github.com/docker/docker/commit/249f76bebdb3c24ae0a59e3be7ae73fd1d88c065#diff-622802fcaf6b80ac41515339a5a4cab097a4d47cd0fe42755758dfe6876b0418R1,https://github.com/docker/docker/commit/bb43761940848650c1eab3c097d826892bd5b140#diff-622802fcaf6b80ac41515339a5a4cab097a4d47cd0fe42755758dfe6876b0418L1
418,"docker
docker",https://github.com/docker/docker,22c46af4b358cf3ec4f7af47c701064c00cf7de4,e466f999aa9d2add9ccaca655f8d53c3112c121d,builder/parser/testfiles/docker/Dockerfile,builder/dockerfile/parser/testfiles/docker/Dockerfile,# TODO replace FPM with some very minimal debhelper stuff,2014/08/28 10:52,2018/06/04 21:53,2014/08/28 10:52,2018/06/04 21:53,,builder/parser/testfiles/docker/Dockerfile,3292.0,builder/dockerfile/parser/testfiles/docker/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R25,L17,https://github.com/docker/docker/commit/22c46af4b358cf3ec4f7af47c701064c00cf7de4#diff-e2f2c2deb93121810375644c4e32efd5c17a1b380941fcdff75448ecfe6f43feR25,https://github.com/docker/docker/commit/e466f999aa9d2add9ccaca655f8d53c3112c121d#diff-000c02e222e8f71dcf0651b869a13e331769f3b741627b42a362a09431d13f02L17
422,"docker
docker",https://github.com/docker/docker,80bc8b4766cc808186af91930152d78afb22aef8,e466f999aa9d2add9ccaca655f8d53c3112c121d,builder/dockerfile/parser/testfiles/docker/Dockerfile,builder/dockerfile/parser/testfiles/docker/Dockerfile,"# This file describes the standard way to build Docker, using docker
#
# Usage:
#
# # Assemble the full dev environment. This is slow the first time.
# docker build -t docker .
#
# # Mount your source in an interactive container for quick testing:
# docker run -v `pwd`:/go/src/github.com/docker/docker --privileged -i -t docker bash
#
# # Run the test suite:
# docker run --privileged docker hack/make.sh test-unit test-integration test-docker-py
#
# Note: AppArmor used to mess with privileged mode, but this is no longer
# the case. Therefore, you don't have to disable it anymore.
#",2018/05/19 03:28,2018/06/04 21:53,2014/08/28 10:52,2018/06/04 21:53,,builder/dockerfile/parser/testfiles/docker/Dockerfile,264.0,builder/dockerfile/parser/testfiles/docker/Dockerfile,1359 days 16:36:00.000000000,ファイル削除,R14,L1,https://github.com/docker/docker/commit/80bc8b4766cc808186af91930152d78afb22aef8#diff-000c02e222e8f71dcf0651b869a13e331769f3b741627b42a362a09431d13f02R14,https://github.com/docker/docker/commit/e466f999aa9d2add9ccaca655f8d53c3112c121d#diff-000c02e222e8f71dcf0651b869a13e331769f3b741627b42a362a09431d13f02L1
