,CommitID,Dockerfile,Comment,isSATD
6494,77515a062795c609e645bf84d5e09f553ec9deef,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6503,f2bdb4a6de76bef22dc22095e6313b384149aa21,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6520,6a08386091d9ffc37f0a9838c3b0809d3bb3c987,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6531,ccb492156d60b231a100744ae6579d48621e2e12,/2.6/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6548,b5b04869f0b8e3de60d16dd2ec9e76e4d6913a76,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6555,8813cdda206acb36ea7797919bf8dadb84fc5ac7,/2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6566,377b3e6dbd255b4c5d69592e06e8c370580bb37e,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6580,32f9e3f3ffc7a3f30c9cafe54b140475101db46d,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6585,c7024396963d31e4cdfaf43fdcb8147a3070f792,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6600,11b069f7a672f1900534901d50debae8e2770559,/2.6-rc/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6611,f3f2ecfc0e9d2957af9e14d5a314ca223fb008d2,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6620,a564feaaee4c8647c299ab11d41498468bb9af7b,/2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6631,995719add69339b78bd8cde46183b4902b761add,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6641,6301325faf42a96b1fd1be5650e451cae31e0728,/2.4/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6653,a7ccc7ba6924a2abb902da99dae82aadde9b0581,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6661,395cce4eba52917eb9a40c72d50703a1ce9e1acd,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6669,35fe076eec1b7c6fb1f462e88fb977ef2ca68b64,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6675,3699b6f73bf4a21d0330ad3a06aac732db3ae09e,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6681,3d06ea1d9574219883f37ecf3de7cbda2422516f,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6687,84db4691c080384c8fbce44c722d46cedd6a384b,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6699,281978ef87397763e377774740d82c8d87674ae9,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6709,8e49e25b591d4cfa6324b6dada4f16629a1e51ce,/2.7/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6721,8813cdda206acb36ea7797919bf8dadb84fc5ac7,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6730,b960a92e6ac6bcb04b5ed0f91980bd6575ea45ff,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6736,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6752,36c87bb64362de2e6e9ea003104030ca2a5fc4e5,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6760,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6776,772ed3eb1646ab23eb9ead3636d89c9a2a831151,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6783,ba8328861cb53f2ad6fbaff788d5e2b904ab9c6d,/2.4/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6793,1c70fd4133287f2273a0cd890a21c91d8da98094,/2.4/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6810,3e08dc45ad0386783e757d91347c6a61bc21744e,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6820,5a3b107c520261d867811ac417ce28f3f89f8404,/2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6835,9390129c08cc19668fc482edfd7d7c5a890a80eb,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6844,3d02e324fa5d66d116cdb8450fe18243a7f3943d,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6862,84db4691c080384c8fbce44c722d46cedd6a384b,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6874,9c296b2ed4e76d6fd399974545a63d410ade0160,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6879,c7024396963d31e4cdfaf43fdcb8147a3070f792,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6887,699a04311386ecc98ca242fc9bdee17fb4008863,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6897,78ecfcb108930a94eded6dfe1be50246052dc632,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6906,ff427d10f40d1e19d2581346610ef47a83c4b8dc,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6916,87ab073c1cdb82c043eba4f144df5fa108031a5b,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6927,fc6fd1e86d41ca7efa2737374ca12f73c3bc42ac,/2.5/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6937,6d5468ba40dcc7208f4d567785445f6a2d6d6d61,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6944,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,/2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6956,068890f7b29820f5006918b4fcb90fb4805c6624,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6961,8e4d795f70df296f79b1272b665cc0c970e58fe2,/2.6-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6974,cc90ea77558236bff792c8c32467cb6c0ac0bd8b,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6987,1d0fe6a9d5c75d8a114fb03016f528d68c613d80,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6995,cf386da65242185d925abfc261aa5a65c26ce5d3,/2.4/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7008,0e7baa45a1ff640f8b6a744b8e9b76adb206aeb4,/2.5/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7021,87ab073c1cdb82c043eba4f144df5fa108031a5b,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7035,6a7df7a72b4a3d1b3e06ead303841b3fdaca560e,/2.6/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7046,0ad99abb2b6d2df55d7b9b38440dacfe436fe0c3,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7056,8e4d795f70df296f79b1272b665cc0c970e58fe2,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7066,448e0b809772b225d3fc2cbc3a6a2cc551e65400,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7073,8f55f8326c17a83d18497075b0f6778e9241f385,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7087,7dc08d3f49a3d4b331fba5e9815f5e5c5b10d53d,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7092,0a9c4539b78e5265edf887b2a5537a1e81f6b5f7,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7098,f2bdb4a6de76bef22dc22095e6313b384149aa21,/2.4/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7110,38e06eaab48f587fca9993a6c7124a11512ac65c,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7118,c4ac9d7cdd4474e6e3d2154b4217f85049eadbcd,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7123,76922584fccf7eb3949b2db1950f19bdfe2b50fe,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7129,a37d0c0d62cb17a8f61f7bc6356296f86aa2ad29,/2.7-rc/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7148,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,/2.6/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7160,95a644170764312bec299ca00c933bafdd1c9c64,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7168,c1f97577cd4f73ae0968f417dd74a1fd7a6f0cce,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7174,8813cdda206acb36ea7797919bf8dadb84fc5ac7,/2.6/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7182,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7196,cbb81cfbd2db3baa3e51d2417acc2e3fd7eeef06,/2.4/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7206,c9838b69af941637d68bbbaff70fee4402b715cb,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7213,ecbfdeb2b71e155222b1d3df0a33685247f00616,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7219,1f028a535fe8e97b86f99899afd08b1b1df1406c,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7235,8954b9635b143504e2fa21459cc8ce809d388242,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7253,5a967fab59319d95fd80e3956d1eeb54a66f9d77,/2.4/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7260,3b767347867328b98aefa48e60de95b2190f631e,/2.6/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7270,f4d5c084fab6c9a2bc55bf25257887d53e4eff87,/2.5-rc/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7276,16e0fadd9889314579e6190673ab456eb8f65ed6,/2.5/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7287,e040029c82501556371e9d84a9db607dfb1bba51,/2.5/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7300,eae22dc2dfe30b48f1633912396110539e1b8d49,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7310,6103b0a0779fdbc9906ee6d14b118a807114d32d,/2.4-rc/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7319,74a863b2e9e846af00029f9233d337a8a9a25ca4,/2.4/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7325,6959194971f4f84e9bef2976ae6b8a469fa58dae,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7330,e040029c82501556371e9d84a9db607dfb1bba51,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7341,54513e09064d412ed58a8ed4691d6425a55a8380,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7346,beb05c8c3c694e4527effe3e3623120486d0e5ed,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7356,6b3ebbba3c6b511801558cf04968a9a83f0aa521,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7364,c441f3dcacc103f0ebea5f0d9fd2ad773516e7ad,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7383,226cce854ebbc56800c11d013cace0fd1c891b1d,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7391,e537d1c6f4331494f2fd051bffd3083c33a99897,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7400,f29d8d2181f8450ee1a5f08f82c21f66ebfde2cb,/2.6/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7411,7e1c5ff8efecf8991f8fb8298d6fb8f9e992bf4a,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7422,da4b249e4ad5e521ba8c3d8b17119e9ac5af8df0,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7437,1dd037551249b71b37117f2bdfeee0f18218d887,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7447,8f55f8326c17a83d18497075b0f6778e9241f385,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7455,beb05c8c3c694e4527effe3e3623120486d0e5ed,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7460,e46b04d695a0740da90072aa17d9880244012ba7,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7470,48938c4878ec6f292a869f959f3b374bf8309c90,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7476,7e99145e57069ff1416f8efe337045d0bb7ba8d3,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7482,d9b0ce63c7980b70d374846b178c54b29b3665df,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7487,fe47510c8d16c9a149c4b167a267ac18d5c5ae33,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7497,36c87bb64362de2e6e9ea003104030ca2a5fc4e5,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7506,84db4691c080384c8fbce44c722d46cedd6a384b,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7521,eae22dc2dfe30b48f1633912396110539e1b8d49,/2.4/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7533,6a08386091d9ffc37f0a9838c3b0809d3bb3c987,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7543,4d2e178d3847b5458602d908c48782b6b18cd62e,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7548,c5693b25aa865489fee130e572a3f11bccebd21b,/2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7553,99e8080d3cda7d7ee49d582ca2dc16b1999370bf,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7558,5f1f63541ced4c2c87e3441ce2d05a69b71a6912,/2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7563,627e55f6a1ec8d63b5c3671e25c70bdae412ef56,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7569,ee0b15d76c92ad221caf9afaf9b8827e7fe39f9a,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7588,31f66490fdb837ddcc5896e3275f2188f2b7b6dd,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7599,6a08386091d9ffc37f0a9838c3b0809d3bb3c987,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7612,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7625,73d3ed6b06738a7457a24fba9024cad303829c0a,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7630,cf74f88bd017b8e6b4c27ca227d53ac29fe50245,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7635,24c59d34339317b9bc7e3d45f034fc09d1d02871,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7642,be75db3d523c68fcc5dc90d85943a755462cccf3,/2.4/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7655,e30082fa0ddb6ee6c03ce2fac005725a0612c2cd,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
7663,9ed041c233af5fffac106a02fb231bf9fb822443,/2.4/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
