,CommitID,Dockerfile,Comment
1376,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"  # Download and extract the MQ installation files
"
1377,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1378,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"  # Accept the MQ license
"
1379,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"  # Install MQ using the DEB packages
"
1380,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
1381,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
1382,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1383,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"  # Clean up all the downloaded files
"
1384,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1385,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1386,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1387,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1388,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
1389,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"# The MQ packages to install
"
1390,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
1391,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Download and extract the MQ installation files
"
1392,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Recommended: Remove packages only needed by this script
"
1393,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Recommended: Remove any orphaned packages
"
1394,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1395,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Find directory containing .deb files
"
1396,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Find location of mqlicense.sh
"
1397,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Accept the MQ license
"
1398,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Install MQ using the DEB packages
"
1399,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
1400,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
1401,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1402,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Clean up all the downloaded files
"
1403,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
1404,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # End of bug fixes
"
1405,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1406,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1407,b4549f638e929d8c11ff2af9aab70c26712ffbee,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1408,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1409,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
1410,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"# The MQ packages to install
"
1411,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
1412,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # Download and extract the MQ installation files
"
1413,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1414,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # Accept the MQ license
"
1415,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # Install MQ using the DEB packages
"
1416,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
1417,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
1418,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1419,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # Clean up all the downloaded files
"
1420,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
1421,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # End of bug fixes
"
1422,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1423,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1424,468ae3783a19d5daf518ef4db8985cb972d8d9a9,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1425,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1426,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
1427,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"# The MQ packages to install
"
1428,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
1429,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # Download and extract the MQ installation files
"
1430,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1431,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # Accept the MQ license
"
1432,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # Install MQ using the DEB packages
"
1433,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
1434,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
1435,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1436,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # Clean up all the downloaded files
"
1437,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
1438,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # End of bug fixes
"
1439,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1440,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1441,9a72f21c794d0eec0febe02aa944b1c53ba4074c,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1442,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1443,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
1444,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"# The MQ packages to install
"
1445,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
1446,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"  # Download and extract the MQ installation files
"
1447,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1448,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"  # Accept the MQ license
"
1449,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"  # Install MQ using the DEB packages
"
1450,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
1451,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
1452,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1453,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"  # Clean up all the downloaded files
"
1454,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1455,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1456,8abf2a81342442feb31810d5d60c24d94b180768,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1457,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1458,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
1459,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"# The MQ packages to install
"
1460,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"  # Optional: Update the command prompt
"
1461,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
1462,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"  # Download and extract the MQ installation files
"
1463,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1464,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"  # Accept the MQ license
"
1465,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"  # Install MQ using the RPM packages
"
1466,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1467,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"  # Clean up all the downloaded files
"
1468,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
"
1469,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile,"# Always put the MQ data directory in a Docker volume
"
1470,7c141dadb00877f30468c3197e543e2e34a0a451,/server/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1471,7c141dadb00877f30468c3197e543e2e34a0a451,/server/Dockerfile,"  # The URL to download the MQ installer from in tar.gz format
"
1472,7c141dadb00877f30468c3197e543e2e34a0a451,/server/Dockerfile,"  # The MQ packages to install
"
1473,7c141dadb00877f30468c3197e543e2e34a0a451,/server/Dockerfile,"  # Optional: Update the command prompt
"
1474,7c141dadb00877f30468c3197e543e2e34a0a451,/server/Dockerfile,"  # Install additional packages required by this install process and the runtime scripts
"
1475,7c141dadb00877f30468c3197e543e2e34a0a451,/server/Dockerfile,"  # Download and extract the MQ installation files
"
1476,7c141dadb00877f30468c3197e543e2e34a0a451,/server/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1477,7c141dadb00877f30468c3197e543e2e34a0a451,/server/Dockerfile,"  # Accept the MQ license
"
1478,7c141dadb00877f30468c3197e543e2e34a0a451,/server/Dockerfile,"  # Install MQ using the RPM packages
"
