,CommitID,Dockerfile,Comment
1099,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/r/Dockerfile,"# Build R
# [1] https://www.digitalocean.com/community/tutorials/how-to-install-r-on-ubuntu-18-04
# [2] https://linuxize.com/post/how-to-install-r-on-ubuntu-18-04/#installing-r-packages-from-cran
"
1100,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/r/Dockerfile,"    # system libs needed by core R packages
"
1101,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/r/Dockerfile,"    # install clang to mirror what was done on Travis
"
1102,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/r/Dockerfile,"    # R CMD CHECK --as-cran needs pdflatex to build the package manual
"
1103,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/r/Dockerfile,"    # Install vctrs from Github
"
1104,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/r/Dockerfile,"    # R is not good at picking up dependencies and installing them automatically
"
1105,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/r/Dockerfile,"# Tell R where it can find the source code for arrow
"
1106,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/r/Dockerfile,"# build, install, test R package
"
1107,e0e83c0a9eea6f71e69d2c375fdfc9b3eaac1f99,/Dockerfile,"# Install node deps
"
1108,e0e83c0a9eea6f71e69d2c375fdfc9b3eaac1f99,/Dockerfile,"# Build assets to ./dist
"
1109,e0e83c0a9eea6f71e69d2c375fdfc9b3eaac1f99,/Dockerfile,"# Run the image as a non-root user
"
1110,e0e83c0a9eea6f71e69d2c375fdfc9b3eaac1f99,/Dockerfile,"# Start the server. Currently this is just a webpack dev server
# in the future we'd start the go process here.
"
1111,ace69cc49be9df12f6238197ebbd824fa05396a0,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
1112,ace69cc49be9df12f6238197ebbd824fa05396a0,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
1113,ace69cc49be9df12f6238197ebbd824fa05396a0,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
1114,ace69cc49be9df12f6238197ebbd824fa05396a0,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
1115,ace69cc49be9df12f6238197ebbd824fa05396a0,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
1116,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/docs/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1117,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/tasks/linux-packages/apt/ubuntu-xenial/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1118,c0d2adbe05a022c4df74f1b58b4e1767d7b79bbf,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
1119,c0d2adbe05a022c4df74f1b58b4e1767d7b79bbf,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
1120,c0d2adbe05a022c4df74f1b58b4e1767d7b79bbf,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
1121,c0d2adbe05a022c4df74f1b58b4e1767d7b79bbf,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
1122,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod,"# Builder
#########

"
1123,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod," # required for generate-index.bash

# Check out the desired version of Go, both to build the godoc binary and serve
# as the goroot for content serving.
"
1124,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod," # GO_REF is required.
"
1125,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod,"# Clean up goroot for the final image.
"
1126,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod,"# Add build metadata.
"
1127,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod,"# Final image
#############

"
1128,4e8141a8e9f66c9f6f69e9a65d575a8c363f5adb,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
1129,4e8141a8e9f66c9f6f69e9a65d575a8c363f5adb,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
1130,4e8141a8e9f66c9f6f69e9a65d575a8c363f5adb,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
1131,4e8141a8e9f66c9f6f69e9a65d575a8c363f5adb,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
1132,4e8141a8e9f66c9f6f69e9a65d575a8c363f5adb,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
1133,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/gen_apidocs/Dockerfile,"#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
"
1134,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/gen_apidocs/Dockerfile,"# Basic OS dependencies
# First install JDK 8, then do a second apt call to install maven.
# Otherwise this will install openjdk 8 and openjdk 11 at once.
"
1135,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/run_site/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

"
1136,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/run_site/Dockerfile,"# Prerequsites for apt-add-repository
"
1137,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/run_site/Dockerfile,"# Set up Ruby repository
"
1138,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/run_site/Dockerfile,"# The publication tools
"
1139,183a194215181603e414dab920e3a8db2538225b,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
1140,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/python/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1141,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/python/Dockerfile,"# install python specific packages
"
1142,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/python/Dockerfile,"# build and test
"
1143,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/integration/hdfs/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1144,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/integration/hdfs/Dockerfile,"# installing libhdfs3, it needs to be pinned, see ARROW-1465 and ARROW-1445
"
1145,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/integration/hdfs/Dockerfile,"# installing libhdfs (JNI)
"
1146,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/integration/hdfs/Dockerfile,"# build cpp with tests
"
1147,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/integration/hdfs/Dockerfile,"# build and test
"
1148,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
1149,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
1150,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
1151,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
1152,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/gen_apidocs/Dockerfile,"#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
"
1153,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/gen_apidocs/Dockerfile,"# Basic OS dependencies
# First install JDK 8, then do a second apt call to install maven.
# Otherwise this will install openjdk 8 and openjdk 11 at once.
"
1154,66b41abdce6ce9a312ac8ffeee789a2cec475481,/etc/Dockerfile_build,"# Install node
"
1155,66b41abdce6ce9a312ac8ffeee789a2cec475481,/etc/Dockerfile_build,"# Update npm
"
1156,66b41abdce6ce9a312ac8ffeee789a2cec475481,/etc/Dockerfile_build,"# Install go
"
1157,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/c_glib/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1158,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/c_glib/Dockerfile,"# build cpp
"
1159,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/c_glib/Dockerfile,"# build, install and test
"
1160,9f1e5bb6854c26583237c3d082bacf0957569c98,/etc/Dockerfile_build,"# Install node
"
1161,9f1e5bb6854c26583237c3d082bacf0957569c98,/etc/Dockerfile_build,"# Update npm
"
1162,9f1e5bb6854c26583237c3d082bacf0957569c98,/etc/Dockerfile_build,"# Install go
"
1163,b57562855388c5f099da571fac7ce2bb7c0564b2,/Dockerfile,"# Build assets to ./ui/build
"
1164,b57562855388c5f099da571fac7ce2bb7c0564b2,/Dockerfile,"# Run the image as a non-root user
"
1165,b57562855388c5f099da571fac7ce2bb7c0564b2,/Dockerfile,"# Start the server.
# in the future we'd start the go process here and serve the static assets in /build
"
1166,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
1167,68c7765aa0c26a75c87cbf340c8f9e9f683480c2,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
1168,68c7765aa0c26a75c87cbf340c8f9e9f683480c2,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
1169,68c7765aa0c26a75c87cbf340c8f9e9f683480c2,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
1170,68c7765aa0c26a75c87cbf340c8f9e9f683480c2,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
1171,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
1172,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
1173,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
1174,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
