,CommitID,Dockerfile,Comment
5133,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-debian/Dockerfile,"# Prepare environment
"
5134,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
5135,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
5136,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-debian/Dockerfile,"# Install Flink
"
5137,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-debian/Dockerfile,"# Configure container
"
5138,2bcb0a5bab0db0c4f14be407b291800b7d2f4884,/1.1/hadoop27-scala_2.10-debian/Dockerfile,"# Nothing here yet
"
5139,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5140,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
5141,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
5142,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
5143,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5144,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
5145,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,"# Install Flink
"
5146,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,"# Configure container
"
5147,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5148,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Install dependencies
"
5149,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
5150,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Configure Flink version
"
5151,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Prepare environment
"
5152,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Not all mirrors have the .asc files
"
5153,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
5154,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Install Flink
"
5155,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Configure container
"
5156,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5157,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
5158,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
5159,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
5160,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5161,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
5162,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# Install Flink
"
5163,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# Configure container
"
5164,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5165,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,"# Configure Flink version
"
5166,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,"# Prepare environment
"
5167,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,"# Install build dependencies and flink
"
5168,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5169,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
5170,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,"# Configure container
"
5171,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5172,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
5173,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
5174,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
5175,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5176,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
5177,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Install Flink
"
5178,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Configure container
"
5179,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5180,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
5181,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
5182,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5183,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
5184,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# Install dependencies, Bash, and su-exec for easy step-down from root
"
5185,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# Install Flink
"
5186,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,"# Configure container
"
5187,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop27-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5188,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop27-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
