,CommitID,Dockerfile,Comment
3387,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
3388,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,# For GPG verification instead of relying on key servers
3389,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,# Install Flink
3390,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,# Configure container
3391,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop27-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3392,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop27-scala_2.11-debian/Dockerfile,# Install dependencies
3393,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop27-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
3394,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop27-scala_2.11-debian/Dockerfile,# Configure Flink version
3395,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop27-scala_2.11-debian/Dockerfile,# Prepare environment
3396,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop27-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
3397,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop27-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
3398,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop27-scala_2.11-debian/Dockerfile,# Install Flink
3399,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/hadoop27-scala_2.11-debian/Dockerfile,# Configure container
3400,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3401,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Install dependencies
3402,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
3403,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Configure Flink version
3404,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Prepare environment
3405,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
3406,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
3407,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Install Flink
3408,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Configure container
3409,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3410,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# Configure Flink version
3411,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# Prepare environment
3412,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# Install build dependencies and flink
3413,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
3414,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
3415,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# Configure container
3416,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3417,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Install dependencies, Bash, and su-exec for easy step-down from root"
3418,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,# Configure Flink version
3419,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,# Prepare environment
3420,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,# Not all mirrors have the .asc files
3421,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,# For GPG verification instead of relying on key servers
3422,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,# Install Flink
3423,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,# Configure container
3424,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3425,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Install dependencies
3426,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
3427,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Configure Flink version
3428,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Prepare environment
3429,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
3430,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
3431,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Install Flink
3432,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Configure container
3433,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop24-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3434,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop24-scala_2.11-alpine/Dockerfile,# Configure Flink version
3435,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop24-scala_2.11-alpine/Dockerfile,# Prepare environment
3436,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop24-scala_2.11-alpine/Dockerfile,# Install build dependencies and flink
3437,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop24-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
3438,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop24-scala_2.11-alpine/Dockerfile,# Configure container
3439,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3440,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.11-debian/Dockerfile,# Configure Flink version
3441,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.11-debian/Dockerfile,# Prepare environment
3442,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.11-debian/Dockerfile,# Install build dependencies and flink
3443,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
3444,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
3445,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.11-debian/Dockerfile,# Configure container
3446,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop24-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
